Port Name,Country,LOCODE,URL
Bachaquero,Venezuela,VEBAV,https://www.vesselfinder.com/ports/VEBAV001
"Backaland, Eday",United Kingdom (UK),GBBKC,https://www.vesselfinder.com/ports/GBBKC001
Backviken,Sweden,SEBAC,https://www.vesselfinder.com/ports/SEBAC001
Bacolod,Philippines,PHBCD,https://www.vesselfinder.com/ports/PHBCD001
Baddeck,Canada,CABAD,https://www.vesselfinder.com/ports/CABAD001
Bade,Indonesia,IDBXD,https://www.vesselfinder.com/ports/IDBXD002
Bagenkop,Denmark,DKBAG,https://www.vesselfinder.com/ports/DKBAG001
Bagnoli,Italy,ITBLN,https://www.vesselfinder.com/ports/ITBLN001
Bahia Blanca,Argentina,ARBHI,https://www.vesselfinder.com/ports/ARBHI001
Bahia Honda,Cuba,CUBHO,https://www.vesselfinder.com/ports/CUBHO001
Bahia Las Minas,Panama,PAPBM,https://www.vesselfinder.com/ports/PAPBM001
Bahudopi,Indonesia,IDBAH,https://www.vesselfinder.com/ports/IDBAH002
Baie Comeau,Canada,CABCO,https://www.vesselfinder.com/ports/CABCO001
Baie Mahault,Guadeloupe,GPBMH,https://www.vesselfinder.com/ports/GPBMH001
Baie Ugue,New Caledonia,NCBUG,https://www.vesselfinder.com/ports/NCBUG001
Baie Verte,Canada,CABVE,https://www.vesselfinder.com/ports/CABVE001
Bainbridge Island,United States (USA),USBII,https://www.vesselfinder.com/ports/USBII001
Bais/Dumaguete,Philippines,PHBAI,https://www.vesselfinder.com/ports/PHBAI001
Bajo Grande,Venezuela,VEBJV,https://www.vesselfinder.com/ports/VEBJV001
Bakar,Croatia,HRBAK,https://www.vesselfinder.com/ports/HRBAK001
Bakkafjordur,Iceland,ISBAK,https://www.vesselfinder.com/ports/ISBAK001
Baku,Azerbaijan,AZBAK,https://www.vesselfinder.com/ports/AZBAK001
Balao,Ecuador,ECEBL,https://www.vesselfinder.com/ports/ECEBL002
Balboa,Panama,PABLB,https://www.vesselfinder.com/ports/PABLB001
Balchik,Bulgaria,BGBAL,https://www.vesselfinder.com/ports/BGBAL001
Balestrand,Norway,NOBLS,https://www.vesselfinder.com/ports/NOBLS001
Balikpapan,Indonesia,IDBPN,https://www.vesselfinder.com/ports/IDBPN001
Balingasag,Philippines,PHBGS,https://www.vesselfinder.com/ports/PHBGS001
Ballangen,Norway,NOBLL,https://www.vesselfinder.com/ports/NOBLL001
Ballebro,Denmark,DKBLB,https://www.vesselfinder.com/ports/DKBLB001
Ballen,Denmark,DKBAL,https://www.vesselfinder.com/ports/DKBAL001
Ballina,Australia,AUBNK,https://www.vesselfinder.com/ports/AUBNK001
Ballstad,Norway,NOBSD,https://www.vesselfinder.com/ports/NOBSD001
Ballycastle,United Kingdom (UK),GBBYC,https://www.vesselfinder.com/ports/GBBYC001
Ballycotton,Ireland,IEBLN,https://www.vesselfinder.com/ports/IEBLN002
Ballywalter,United Kingdom (UK),GBLYW,https://www.vesselfinder.com/ports/GBLYW001
Balsta,Sweden,SEBAA,https://www.vesselfinder.com/ports/SEBAA002
Baltasound,United Kingdom (UK),GBBSN,https://www.vesselfinder.com/ports/GBBSN001
Baltimore,Ireland,IEBTM,https://www.vesselfinder.com/ports/IEBTM001
"Baltimore, USA",United States (USA),USBAL,https://www.vesselfinder.com/ports/USBAL001
Baltiysk,Russia,RUBLT,https://www.vesselfinder.com/ports/RUBLT001
Baltrum,Germany,DEBMR,https://www.vesselfinder.com/ports/DEBMR001
Balvicar,United Kingdom (UK),GBBVR,https://www.vesselfinder.com/ports/GBBVR001
Banana,DR Congo,CDBNW,https://www.vesselfinder.com/ports/CDBNW001
Banatica,Portugal,PTBAN,https://www.vesselfinder.com/ports/PTBAN001
Bandar Abbas,Iran,IRBND,https://www.vesselfinder.com/ports/IRBND001
Bandar Amirabad,Iran,IRAMD,https://www.vesselfinder.com/ports/IRAMD001
Bandar Gaz,Iran,IRBRG,https://www.vesselfinder.com/ports/IRBRG001
Bandar Lampung,Indonesia,IDTKG,https://www.vesselfinder.com/ports/IDTKG002
Bandar Neka,Iran,IRNEK,https://www.vesselfinder.com/ports/IRNEK002
Bandar Noshahr,Iran,IRNSH,https://www.vesselfinder.com/ports/IRNSH001
Bandar-e Anzali,Iran,IRBAZ,https://www.vesselfinder.com/ports/IRBAZ001
Bandar-e Lengeh,Iran,IRBDH,https://www.vesselfinder.com/ports/IRBDH001
Bandar-e Mah Shahr,Iran,IRMRX,https://www.vesselfinder.com/ports/IRMRX001
Bandholm,Denmark,DKBDX,https://www.vesselfinder.com/ports/DKBDX001
Bandirma,Turkey,TRBDM,https://www.vesselfinder.com/ports/TRBDM001
Banes,Cuba,CUBAN,https://www.vesselfinder.com/ports/CUBAN001
Banff,United Kingdom (UK),GBBFF,https://www.vesselfinder.com/ports/GBBFF002
Banggai,Indonesia,IDBGG,https://www.vesselfinder.com/ports/IDBGG001
Bangkok,Thailand,THBKK,https://www.vesselfinder.com/ports/THBKK001
Bangor,United States (USA),USBGR,https://www.vesselfinder.com/ports/USBGR001
Bangor,United Kingdom (UK),GBBNG,https://www.vesselfinder.com/ports/GBBNG001
Bangor,United Kingdom (UK),GBBAN,https://www.vesselfinder.com/ports/GBBAN001
Bani,Dominican Rep,DOBAN,https://www.vesselfinder.com/ports/DOBAN001
Baniyas,Syria,SYBAN,https://www.vesselfinder.com/ports/SYBAN001
Banjarmasin,Indonesia,IDBDJ,https://www.vesselfinder.com/ports/IDBDJ001
Banjul,Gambia,GMBJL,https://www.vesselfinder.com/ports/GMBJL001
Bantry,Ireland,IEBYT,https://www.vesselfinder.com/ports/IEBYT001
Baobab Oil Offshore Term.,Cote d'Ivoire,CIBAO,https://www.vesselfinder.com/ports/CIBAO001
Baquerizo Moreno,Ecuador,ECBAQ,https://www.vesselfinder.com/ports/ECBAQ001
Bar,Montenegro,MEBAR,https://www.vesselfinder.com/ports/MEBAR001
Bar Harbor,United States (USA),USBHB,https://www.vesselfinder.com/ports/USBHB001
Baracoa,Cuba,CUBCA,https://www.vesselfinder.com/ports/CUBCA001
Baraga,United States (USA),USRGA,https://www.vesselfinder.com/ports/USRGA001
Barahona,Dominican Rep,DOBRX,https://www.vesselfinder.com/ports/DOBRX001
Barbate,Spain,ESBDF,https://www.vesselfinder.com/ports/ESBDF001
Barbers Point,United States (USA),USNAX,https://www.vesselfinder.com/ports/USNAX001
Barbuda,Antigua & Barbuda,AGBBQ,https://www.vesselfinder.com/ports/AGBBQ002
Barcadera,Aruba,AWBAR,https://www.vesselfinder.com/ports/AWBAR001
Barcarena,Brazil,BRBCA,https://www.vesselfinder.com/ports/BRBCA002
Barcelona,Spain,ESBCN,https://www.vesselfinder.com/ports/ESBCN001
Bardiyah,Libya,LYBAR,https://www.vesselfinder.com/ports/LYBAR001
Barentsburg,Svalbard & Jan Mayen,SJBAR,https://www.vesselfinder.com/ports/SJBAR001
Bari,Italy,ITBRI,https://www.vesselfinder.com/ports/ITBRI001
Barletta,Italy,ITBLT,https://www.vesselfinder.com/ports/ITBLT001
Barnegat,United States (USA),USBG7,https://www.vesselfinder.com/ports/USBG7001
Barra dos Coqueiros,Brazil,BRBAR,https://www.vesselfinder.com/ports/BRBAR001
Barrancabermeja,Colombia,COEJA,https://www.vesselfinder.com/ports/COEJA002
Barranco,Belize,BZBAR,https://www.vesselfinder.com/ports/BZBAR001
Barranqueras,Argentina,ARBQS,https://www.vesselfinder.com/ports/ARBQS001
Barranquilla,Colombia,COBAQ,https://www.vesselfinder.com/ports/COBAQ001
Barreiro,Portugal,PTBRO,https://www.vesselfinder.com/ports/PTBRO001
Barrow,United Kingdom (UK),GBBHR,https://www.vesselfinder.com/ports/GBBHR002
Barrow Island,Australia,AUBWB,https://www.vesselfinder.com/ports/AUBWB001
Barrow in Furness,United Kingdom (UK),GBBIF,https://www.vesselfinder.com/ports/GBBIF001
Barry Beach,Australia,AUBAR,https://www.vesselfinder.com/ports/AUBAR001
Barry Dock,United Kingdom (UK),GBBAD,https://www.vesselfinder.com/ports/GBBAD001
Barsebackshamn,Sweden,SEBBH,https://www.vesselfinder.com/ports/SEBBH002
Bartica,Guyana,GYGFO,https://www.vesselfinder.com/ports/GYGFO001
Bartin,Turkey,TRBTN,https://www.vesselfinder.com/ports/TRBTN001
Basco,Philippines,PHBSO,https://www.vesselfinder.com/ports/PHBSO001
Baska,Croatia,HRBAS,https://www.vesselfinder.com/ports/HRBAS001
Basra,Iraq,IQBSR,https://www.vesselfinder.com/ports/IQBSR001
Basrah Oil Terminal,Iraq,IQMAB,https://www.vesselfinder.com/ports/IQMAB001
Basse Terre,Guadeloupe,GPBBR,https://www.vesselfinder.com/ports/GPBBR001
Basseterre,St Kitts & Nevis,KNBAS,https://www.vesselfinder.com/ports/KNBAS001
Bastad,Sweden,SEBAS,https://www.vesselfinder.com/ports/SEBAS001
Bastia,France,FRBIA,https://www.vesselfinder.com/ports/FRBIA001
Basuo,China,CNBSP,https://www.vesselfinder.com/ports/CNBSP001
Bata,Equatorial Guinea,GQBSG,https://www.vesselfinder.com/ports/GQBSG001
Batam,Indonesia,IDBTH,https://www.vesselfinder.com/ports/IDBTH002
Batangas,Philippines,PHBTG,https://www.vesselfinder.com/ports/PHBTG001
Batemans Bay,Australia,AUQBW,https://www.vesselfinder.com/ports/AUQBW001
Bath,Canada,CABTH,https://www.vesselfinder.com/ports/CABTH001
Bathurst,Canada,CABAT,https://www.vesselfinder.com/ports/CABAT001
Baton Rouge,United States (USA),USBTR,https://www.vesselfinder.com/ports/USBTR001
Batsfjord,Norway,NOBJF,https://www.vesselfinder.com/ports/NOBJF001
Batu Ampar,Indonesia,IDBUR,https://www.vesselfinder.com/ports/IDBUR001
Batulicin,Indonesia,IDBTW,https://www.vesselfinder.com/ports/IDBTW001
Batumi,Georgia,GEBUS,https://www.vesselfinder.com/ports/GEBUS001
Bauang,Philippines,PHBNG,https://www.vesselfinder.com/ports/PHBNG001
Bautino,Kazakhstan,KZBTN,https://www.vesselfinder.com/ports/KZBTN001
Bay Bulls,Canada,CABBU,https://www.vesselfinder.com/ports/CABBU001
Bay City,United States (USA),USBCY,https://www.vesselfinder.com/ports/USBCY001
Bay Roberts,Canada,CABYR,https://www.vesselfinder.com/ports/CABYR001
Bayfield,United States (USA),USBFI,https://www.vesselfinder.com/ports/USBFI001
Bayonne,France,FRBAY,https://www.vesselfinder.com/ports/FRBAY001
Bayou La Batre,United States (USA),USBYU,https://www.vesselfinder.com/ports/USBYU001
Bayovar,Peru,PEPUB,https://www.vesselfinder.com/ports/PEPUB001
Bayside,Canada,CABAY,https://www.vesselfinder.com/ports/CABAY001
Bayuquan,China,CNBYQ,https://www.vesselfinder.com/ports/CNBYQ001
Beach Point,Canada,CABPO,https://www.vesselfinder.com/ports/CABPO001
Beachport,Australia,AUBCH,https://www.vesselfinder.com/ports/AUBCH001
Beadnell,United Kingdom (UK),GBBQX,https://www.vesselfinder.com/ports/GBBQX001
Beaufort,United States (USA),USBFO,https://www.vesselfinder.com/ports/USBFO002
Beauharnois,Canada,CABHA,https://www.vesselfinder.com/ports/CABHA001
Beaulieu,France,FRBZM,https://www.vesselfinder.com/ports/FRBZM002
Beaumont,United States (USA),USBPT,https://www.vesselfinder.com/ports/USBPT001
Beaver Harbour,Canada,CABEH,https://www.vesselfinder.com/ports/CABEH001
Beaver Island,United States (USA),USBI2,https://www.vesselfinder.com/ports/USBI2001
Becancour,Canada,CABEC,https://www.vesselfinder.com/ports/CABEC001
Bedford,Canada,CABDF,https://www.vesselfinder.com/ports/CABDF001
Bedi,India,INBED,https://www.vesselfinder.com/ports/INBED001
"Beef Island, Tortola",British Virgin Islands,VGEIS,https://www.vesselfinder.com/ports/VGEIS001
Beihai,China,CNBHY,https://www.vesselfinder.com/ports/CNBHY001
Beira,Mozambique,MZBEW,https://www.vesselfinder.com/ports/MZBEW001
Beirut,Lebanon,LBBEY,https://www.vesselfinder.com/ports/LBBEY001
Bejaia (ex Bougie),Algeria,DZBJA,https://www.vesselfinder.com/ports/DZBJA001
Bekapai Term.,Indonesia,IDBEK,https://www.vesselfinder.com/ports/IDBEK001
Bekkeri,Estonia,EEBEK,https://www.vesselfinder.com/ports/EEBEK001
"Belawan, Sumatra",Indonesia,IDBLW,https://www.vesselfinder.com/ports/IDBLW001
Belekeri,India,INBLK,https://www.vesselfinder.com/ports/INBLK001
Belem,Brazil,BRBEL,https://www.vesselfinder.com/ports/BRBEL001
Belfast,United States (USA),USBEL,https://www.vesselfinder.com/ports/USBEL001
Belfast,United Kingdom (UK),GBBEL,https://www.vesselfinder.com/ports/GBBEL001
Belford,United States (USA),USQBF,https://www.vesselfinder.com/ports/USQBF001
Belgorod,Ukraine,UABGD,https://www.vesselfinder.com/ports/UABGD001
Belize City,Belize,BZBZE,https://www.vesselfinder.com/ports/BZBZE001
Bell Bay,Australia,AUBEL,https://www.vesselfinder.com/ports/AUBEL001
Bella Coola,Canada,CABLC,https://www.vesselfinder.com/ports/CABLC001
Belledune,Canada,CABEL,https://www.vesselfinder.com/ports/CABEL001
Belleville,Canada,CABLV,https://www.vesselfinder.com/ports/CABLV001
Bellingham,United States (USA),USBLI,https://www.vesselfinder.com/ports/USBLI001
Belmont,United Kingdom (UK),GBBMT,https://www.vesselfinder.com/ports/GBBMT001
Belmonte,Brazil,BRBVM,https://www.vesselfinder.com/ports/BRBVM001
Belo,Madagascar,MGBMD,https://www.vesselfinder.com/ports/MGBMD001
Belomorsk,Russia,RUBEM,https://www.vesselfinder.com/ports/RUBEM001
Belushye Oil Term.,Russia,RUBEL,https://www.vesselfinder.com/ports/RUBEL001
Benete,Indonesia,IDBEN,https://www.vesselfinder.com/ports/IDBEN001
"Bengkulu, Sumatra",Indonesia,IDBKS,https://www.vesselfinder.com/ports/IDBKS002
Benguela,Angola,AOBUG,https://www.vesselfinder.com/ports/AOBUG001
Benicia,United States (USA),USBNC,https://www.vesselfinder.com/ports/USBNC001
Benidorm,Spain,ESBEM,https://www.vesselfinder.com/ports/ESBEM001
Benisaf,Algeria,DZBSF,https://www.vesselfinder.com/ports/DZBSF001
Benoa,Indonesia,IDBOA,https://www.vesselfinder.com/ports/IDBOA001
Bensersiel,Germany,DEBEN,https://www.vesselfinder.com/ports/DEBEN001
Beppu,Japan,JPBPU,https://www.vesselfinder.com/ports/JPBPU001
Bequia,St Vincent & Grenadines,VCBQU,https://www.vesselfinder.com/ports/VCBQU001
Berbera,Somalia,SOBBO,https://www.vesselfinder.com/ports/SOBBO001
Berdyansk,Ukraine,UAERD,https://www.vesselfinder.com/ports/UAERD001
Beresford,Canada,CABFR,https://www.vesselfinder.com/ports/CABFR001
Berg,Norway,NOBER,https://www.vesselfinder.com/ports/NOBER001
Bergambacht,Netherlands,NLBGB,https://www.vesselfinder.com/ports/NLBGB001
Bergen,Norway,NOBGO,https://www.vesselfinder.com/ports/NOBGO001
Bergkvara,Sweden,SEBEA,https://www.vesselfinder.com/ports/SEBEA001
Beringovskiy,Russia,RUBER,https://www.vesselfinder.com/ports/RUBER002
Berkeley,United States (USA),USJBK,https://www.vesselfinder.com/ports/USJBK001
Berlevag,Norway,NOBVG,https://www.vesselfinder.com/ports/NOBVG001
Bermeo,Spain,ESBRM,https://www.vesselfinder.com/ports/ESBRM001
Berndshof,Germany,DEBOF,https://www.vesselfinder.com/ports/DEBOF001
Berre,France,FRBEE,https://www.vesselfinder.com/ports/FRBEE001
Berwick,United States (USA),USRWK,https://www.vesselfinder.com/ports/USRWK002
Berwick-upon-Tweed,United Kingdom (UK),GBBWK,https://www.vesselfinder.com/ports/GBBWK001
Besiktas,Turkey,TRBTS,https://www.vesselfinder.com/ports/TRBTS001
Bethel,United States (USA),USBET,https://www.vesselfinder.com/ports/USBET001
Beverly,United States (USA),USXDF,https://www.vesselfinder.com/ports/USXDF001
Beverwijk,Netherlands,NLBEV,https://www.vesselfinder.com/ports/NLBEV001
Beykoz,Turkey,TRBEY,https://www.vesselfinder.com/ports/TRBEY001
Beylerbeyi,Turkey,TRBBI,https://www.vesselfinder.com/ports/TRBBI001
Beypore,India,INBEY,https://www.vesselfinder.com/ports/INBEY001
Beyt,India,INBYT,https://www.vesselfinder.com/ports/INBYT001
Bhavnagar,India,INBHU,https://www.vesselfinder.com/ports/INBHU002
Biak,Indonesia,IDBIK,https://www.vesselfinder.com/ports/IDBIK001
Bialla,Papua New Guinea,PGBAA,https://www.vesselfinder.com/ports/PGBAA001
Biarritz,France,FRBIQ,https://www.vesselfinder.com/ports/FRBIQ001
Bideford,United Kingdom (UK),GBBID,https://www.vesselfinder.com/ports/GBBID001
Big Creek,Belize,BZBGK,https://www.vesselfinder.com/ports/BZBGK001
Big Stone,United States (USA),USIGS,https://www.vesselfinder.com/ports/USIGS001
Bijela,Montenegro,MEBIJ,https://www.vesselfinder.com/ports/MEBIJ001
Bilbao,Spain,ESBIO,https://www.vesselfinder.com/ports/ESBIO001
Bildudalur - hofn,Iceland,ISBIL,https://www.vesselfinder.com/ports/ISBIL001
Biloxi,United States (USA),USBIX,https://www.vesselfinder.com/ports/USBIX001
Bima,Indonesia,IDBMU,https://www.vesselfinder.com/ports/IDBMU001
Bima Term.,Indonesia,IDBMT,https://www.vesselfinder.com/ports/IDBMT001
Bimini,Bahamas,BSBIM,https://www.vesselfinder.com/ports/BSBIM001
Bing Bong,Australia,AUBBG,https://www.vesselfinder.com/ports/AUBBG001
Bingazi (Benghazi),Libya,LYBEN,https://www.vesselfinder.com/ports/LYBEN001
"Bintulu, Sarawak",Malaysia,MYBTU,https://www.vesselfinder.com/ports/MYBTU001
Binz,Germany,DEBZR,https://www.vesselfinder.com/ports/DEBZR001
Biograd na Moru,Croatia,HRBNM,https://www.vesselfinder.com/ports/HRBNM001
Biringkasi,Indonesia,IDBIR,https://www.vesselfinder.com/ports/IDBIR001
Birkenhead,United Kingdom (UK),GBBRK,https://www.vesselfinder.com/ports/GBBRK001
Bisceglie,Italy,ITBCE,https://www.vesselfinder.com/ports/ITBCE001
"Bislig, Mindanao",Philippines,PHBPH,https://www.vesselfinder.com/ports/PHBPH001
Bissau,Guinea-Bissau,GWOXB,https://www.vesselfinder.com/ports/GWOXB001
Bitung,Indonesia,IDBIT,https://www.vesselfinder.com/ports/IDBIT001
Bizerte,Tunisia,TNBIZ,https://www.vesselfinder.com/ports/TNBIZ001
Bjerkvik,Norway,NOBKV,https://www.vesselfinder.com/ports/NOBKV001
Bjugn,Norway,NOBJU,https://www.vesselfinder.com/ports/NOBJU002
Blace,Croatia,HRBLE,https://www.vesselfinder.com/ports/HRBLE001
Blackmans Bay,Australia,AUTTS,https://www.vesselfinder.com/ports/AUTTS001
Blacks Harbour,Canada,CABLH,https://www.vesselfinder.com/ports/CABLH001
Blaine,United States (USA),USBWS,https://www.vesselfinder.com/ports/USBWS001
Blainville-sur-Orne,France,FRBSO,https://www.vesselfinder.com/ports/FRBSO002
Blanc Sablon,Canada,CAYBX,https://www.vesselfinder.com/ports/CAYBX001
Blang Lancang,Indonesia,IDBLL,https://www.vesselfinder.com/ports/IDBLL001
Blankaholm,Sweden,SEBLA,https://www.vesselfinder.com/ports/SEBLA001
Blankenberge,Belgium,BEBBG,https://www.vesselfinder.com/ports/BEBBG001
Blaye,France,FRBYE,https://www.vesselfinder.com/ports/FRBYE001
Blind River,Canada,CABLR,https://www.vesselfinder.com/ports/CABLR001
Blonduos,Iceland,ISBLO,https://www.vesselfinder.com/ports/ISBLO001
Blowing Point,Anguilla,AIBLP,https://www.vesselfinder.com/ports/AIBLP001
Bluefields,Nicaragua,NIBEF,https://www.vesselfinder.com/ports/NIBEF001
Bluff,New Zealand,NZBLU,https://www.vesselfinder.com/ports/NZBLU001
Blumenthal,Germany,DEBLM,https://www.vesselfinder.com/ports/DEBLM002
Blyth,United Kingdom (UK),GBBLY,https://www.vesselfinder.com/ports/GBBLY001
Boardman,United States (USA),USBDA,https://www.vesselfinder.com/ports/USBDA001
Boca Chica,Dominican Rep,DOBCC,https://www.vesselfinder.com/ports/DOBCC001
Boca del Rio,Mexico,MXBDR,https://www.vesselfinder.com/ports/MXBDR001
Bocas del Toro,Panama,PABOC,https://www.vesselfinder.com/ports/PABOC001
Bock Cay,Bahamas,BSBKC,https://www.vesselfinder.com/ports/BSBKC001
Boda,Sweden,SEBDQ,https://www.vesselfinder.com/ports/SEBDQ001
Boddam,United Kingdom (UK),GBDMB,https://www.vesselfinder.com/ports/GBDMB001
Bodega Bay,United States (USA),USDHB,https://www.vesselfinder.com/ports/USDHB001
Bodo,Norway,NOBOO,https://www.vesselfinder.com/ports/NOBOO001
Bodrum,Turkey,TRBXN,https://www.vesselfinder.com/ports/TRBXN001
Boffa,Guinea,GNBFA,https://www.vesselfinder.com/ports/GNBFA001
Bogen,Norway,NOBOG,https://www.vesselfinder.com/ports/NOBOG001
Bogense,Denmark,DKBGZ,https://www.vesselfinder.com/ports/DKBGZ001
Bogo,Philippines,PHBOG,https://www.vesselfinder.com/ports/PHBOG001
Bojden,Denmark,DKBOS,https://www.vesselfinder.com/ports/DKBOS001
Bokn,Norway,NOBOK,https://www.vesselfinder.com/ports/NOBOK001
Bol,Croatia,HRBOL,https://www.vesselfinder.com/ports/HRBOL001
Bolama,Guinea-Bissau,GWBOL,https://www.vesselfinder.com/ports/GWBOL001
Bollstabruk,Sweden,SEBOL,https://www.vesselfinder.com/ports/SEBOL001
Bolshoy Kamen,Russia,RUBKN,https://www.vesselfinder.com/ports/RUBKN001
Bolungarvik,Iceland,ISBOL,https://www.vesselfinder.com/ports/ISBOL001
Boma,Japan,JPBOM,https://www.vesselfinder.com/ports/JPBOM001
Boma,DR Congo,CDBOA,https://www.vesselfinder.com/ports/CDBOA001
Bomlo,Norway,NOBOM,https://www.vesselfinder.com/ports/NOBOM001
Bonifacio,France,FRBON,https://www.vesselfinder.com/ports/FRBON001
Bonny,Nigeria,NGBON,https://www.vesselfinder.com/ports/NGBON001
Bontang,Indonesia,IDBXT,https://www.vesselfinder.com/ports/IDBXT002
Bonthe,Sierra Leone,SLBTE,https://www.vesselfinder.com/ports/SLBTE001
Boothbay Harbor,United States (USA),USOYH,https://www.vesselfinder.com/ports/USOYH001
Bora Bora,French Polynesia,PFBOB,https://www.vesselfinder.com/ports/PFBOB001
Bordeaux,France,FRBOD,https://www.vesselfinder.com/ports/FRBOD001
Borden,Canada,CABOR,https://www.vesselfinder.com/ports/CABOR001
Bordeyri,Iceland,ISBOI,https://www.vesselfinder.com/ports/ISBOI001
Borgarnes,Iceland,ISBOR,https://www.vesselfinder.com/ports/ISBOR001
Borgholm,Sweden,SEBOM,https://www.vesselfinder.com/ports/SEBOM001
Borgstedt,Germany,DEBYT,https://www.vesselfinder.com/ports/DEBYT001
Borkenes,Norway,NOBOS,https://www.vesselfinder.com/ports/NOBOS001
Borkum,Germany,DEBMK,https://www.vesselfinder.com/ports/DEBMK001
Bornholm,Denmark,DKBHL,https://www.vesselfinder.com/ports/DKBHL001
Borongan,Philippines,PHBGV,https://www.vesselfinder.com/ports/PHBGV001
Borssele,Netherlands,NLBOR,https://www.vesselfinder.com/ports/NLBOR002
Boryeong,Korea,KRBOR,https://www.vesselfinder.com/ports/KRBOR001
Bossaso,Somalia,SOBSA,https://www.vesselfinder.com/ports/SOBSA001
Boston,United Kingdom (UK),GBBOS,https://www.vesselfinder.com/ports/GBBOS001
Boston,United States (USA),USBOS,https://www.vesselfinder.com/ports/USBOS001
Botany Bay,Australia,AUBTB,https://www.vesselfinder.com/ports/AUBTB002
Botas,Turkey,TRBOT,https://www.vesselfinder.com/ports/TRBOT001
Botinge Oil Term.,Lithuania,LTBOT,https://www.vesselfinder.com/ports/LTBOT002
Botnhamn,Norway,NOBTH,https://www.vesselfinder.com/ports/NOBTH001
